縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
臺北市,大安區,光明里,52,50,45,33,43,31,39,40,32,28,42,42,28,41,29,50,42,40,34,52,57,65,70,76,50,81,70,55,63,83,72,91,68,64,49,62,40,50,46,57,37,44,39,36,48,50,45,44,31,41,2477,
臺北市,大安區,錦泰里,57,56,54,41,41,39,31,29,29,25,21,32,22,30,38,39,44,43,36,66,48,56,57,67,55,75,68,68,69,69,69,69,75,62,54,56,47,42,50,38,55,45,48,52,52,35,48,53,58,45,2458,
臺北市,大安區,錦華里,71,67,64,59,71,70,60,50,63,65,55,56,47,68,49,60,56,60,70,87,83,92,127,123,113,115,106,121,87,101,104,83,135,83,110,82,81,84,74,84,70,69,68,66,87,76,75,67,61,92,3967,
臺北市,大安區,龍圖里,54,69,75,67,95,72,80,81,80,59,60,75,70,68,65,63,94,101,126,97,114,123,120,141,123,116,100,106,98,80,116,93,103,106,99,105,116,113,105,112,103,99,102,110,106,104,114,123,110,106,4817,
臺北市,大安區,新龍里,82,97,87,80,85,89,73,81,66,69,76,71,64,75,65,68,74,70,99,116,100,97,113,104,111,133,119,102,128,108,137,114,114,98,99,116,110,109,132,99,96,93,99,101,103,120,107,107,113,101,4870,
臺北市,大安區,龍陣里,19,54,26,41,43,50,42,49,44,36,33,52,45,55,33,35,36,38,44,57,48,65,65,52,59,57,49,39,36,43,57,53,59,55,61,49,50,67,67,54,56,71,58,53,39,60,63,58,60,56,2491,
臺北市,大安區,龍雲里,40,57,49,59,56,59,52,66,73,61,64,49,54,54,45,40,55,59,60,66,83,69,68,92,74,84,68,57,59,72,78,77,76,63,97,85,93,78,72,98,66,76,95,64,91,66,56,88,70,62,3395,
臺北市,大安區,龍生里,86,97,77,79,72,89,81,75,73,65,63,64,53,67,52,63,72,81,81,111,95,93,107,124,112,127,119,88,140,111,119,133,131,128,112,103,103,113,110,104,91,97,90,100,83,90,101,99,91,87,4702,
臺北市,大安區,住安里,62,53,60,49,56,46,64,65,49,53,56,53,49,61,44,68,66,81,94,80,97,105,75,76,81,106,72,75,78,76,75,71,80,96,96,93,104,91,85,62,89,89,75,85,75,77,75,99,87,73,3727,
臺北市,大安區,義安里,52,59,58,61,65,74,64,55,70,63,55,58,54,60,58,59,70,89,64,75,81,83,90,94,73,99,101,73,73,71,76,81,91,93,69,80,85,102,94,77,75,67,93,71,96,82,84,90,89,86,3782,
臺北市,大安區,通化里,50,67,56,62,79,76,62,65,75,79,67,86,68,73,96,76,87,108,93,118,143,120,123,116,122,135,95,88,74,98,91,95,113,104,81,103,93,92,112,114,97,101,91,89,98,91,85,91,105,94,4597,
臺北市,大安區,通安里,53,53,52,43,73,56,79,71,69,46,53,67,51,70,55,61,74,89,97,94,111,117,92,121,94,117,81,88,77,90,118,82,92,102,89,90,87,97,92,78,59,102,82,93,82,98,89,88,81,82,4077,
臺北市,大安區,臨江里,46,44,45,43,41,52,48,46,49,53,54,50,54,63,54,47,63,58,68,69,84,75,73,82,63,88,60,64,66,74,64,73,66,58,64,68,74,75,69,76,78,76,77,64,56,66,57,60,30,58,3085,
臺北市,大安區,法治里,28,55,49,55,49,40,50,62,56,47,55,51,59,64,60,69,60,57,68,81,78,67,80,64,66,72,64,71,61,50,51,90,70,86,56,66,63,66,60,98,80,77,70,90,78,82,71,68,59,68,3237,
臺北市,大安區,全安里,35,49,40,30,48,37,43,48,40,55,51,62,35,48,38,56,59,64,74,64,66,76,68,50,52,78,59,75,64,73,73,66,65,69,52,63,61,52,62,67,59,76,71,75,61,91,80,79,84,85,3028,
臺北市,大安區,群賢里,50,60,64,62,56,72,67,80,68,59,66,69,65,72,61,74,79,90,90,80,81,80,116,74,75,106,84,97,86,91,73,102,87,79,79,90,93,113,104,79,67,105,87,106,94,109,103,99,115,104,4162,
臺北市,大安區,群英里,72,96,77,74,77,78,81,89,93,101,73,102,73,90,86,92,108,98,107,109,107,108,87,100,85,83,97,69,90,88,91,114,94,98,112,118,116,134,150,116,144,145,143,155,135,149,145,135,129,125,5238,
臺北市,大安區,虎嘯里,35,33,40,33,38,35,56,44,41,46,42,41,33,39,38,43,49,51,50,45,71,82,64,64,61,72,50,70,57,49,69,49,55,68,62,61,65,61,72,66,58,62,64,48,63,56,61,65,54,61,2692,
臺北市,大安區,臥龍里,16,29,22,20,29,12,20,19,9,25,13,18,21,24,28,19,26,19,28,45,47,41,34,30,36,32,39,27,42,17,37,30,36,22,19,35,35,24,34,19,26,28,39,25,34,34,28,28,23,30,1373,
臺北市,大安區,龍淵里,113,129,125,104,114,107,111,108,91,91,94,70,66,93,76,89,95,117,118,136,151,169,185,169,172,187,184,164,189,173,169,189,188,172,142,156,142,148,122,129,133,129,115,106,99,113,113,112,123,115,6505,
臺北市,大安區,龍門里,64,67,53,42,51,41,56,48,35,44,36,35,36,32,45,45,43,46,49,66,77,59,64,66,66,89,70,68,71,93,68,71,61,68,61,66,51,65,64,61,48,73,68,57,59,76,63,65,70,63,2935,
臺北市,大安區,大學里,86,105,101,99,86,91,96,91,96,105,77,84,63,85,84,91,88,112,112,112,136,134,140,132,118,139,128,121,115,123,141,143,145,137,124,145,136,150,155,115,141,126,118,117,139,130,127,131,118,122,5810,
臺北市,大安區,芳和里,51,64,55,44,81,69,71,57,55,65,65,60,54,66,76,71,88,99,108,120,101,89,95,101,95,105,92,89,79,82,96,101,100,85,109,92,88,101,95,86,107,91,100,81,105,80,69,100,91,74,4198,
