日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/1,週日,20,303,432,1062,3605,473,400,329,100,41,326,42,60,195,269,768,221,187,112,191,55,184,147,89,705,68,326,250,346,526,523,236,1642,1129,1175,688,151,907,582,589,397,676,12886,2499,790,971,1149,2603,1155,1116,290,970,152,161,482,479,94,43,226,355,149,1727,116,419,184,352,374,1065,2228,1150,587,980,4848,543,1511,2372,868,4703,592,478,242,288,333,1870,695,262,270,1126,587,645,1066,278,264,147,71,126,196,330,709,544,815,1335,209,232,413,200,279,182,181
2015/11/1,週日,21,273,478,1240,4653,741,364,350,65,42,252,18,41,102,279,2038,189,192,82,150,32,125,132,146,750,59,316,226,434,958,379,186,1627,1091,967,815,227,827,610,574,358,735,12983,3071,858,990,1036,2656,1032,1235,211,771,128,103,402,400,57,36,145,209,152,1156,89,457,126,325,349,1275,2146,1078,502,819,4729,1085,2005,2799,932,4978,811,417,245,368,331,2694,595,215,231,1131,808,734,1135,385,326,369,105,69,205,296,613,787,991,1197,206,176,460,217,375,160,136
2015/11/1,週日,22,136,229,734,2077,367,280,210,74,24,166,22,40,49,172,752,100,145,60,100,29,84,68,48,397,15,148,92,242,318,246,101,1182,624,830,377,141,583,317,355,226,411,9368,1495,523,721,592,1875,679,935,82,490,59,65,219,167,27,31,316,113,59,800,53,154,75,192,204,598,1544,610,300,558,3859,652,1311,2002,610,4079,432,341,134,148,271,1831,411,169,226,658,298,351,709,196,234,146,65,78,154,197,607,484,526,641,99,120,203,109,205,114,83
2015/11/1,週日,23,41,112,348,769,132,122,108,32,4,60,5,15,24,94,202,64,59,18,37,11,54,42,8,135,6,48,46,90,125,121,66,442,311,289,138,33,208,136,120,134,116,4155,604,288,300,217,1055,268,304,50,229,27,26,78,40,25,11,53,64,56,172,22,99,33,66,81,241,540,204,148,298,1840,308,827,867,307,1486,148,147,77,84,146,422,237,57,67,311,141,162,391,66,75,44,16,27,49,120,280,251,249,181,48,42,82,58,97,39,41
2015/11/1,週日,0,10,14,47,144,29,13,14,3,2,5,0,0,2,17,29,13,10,4,3,1,1,4,0,6,1,3,3,7,12,13,6,59,35,95,43,13,26,9,2,12,38,1188,126,65,90,39,206,56,37,6,42,8,3,17,12,3,1,5,10,4,16,4,3,1,8,12,39,76,23,19,57,338,46,74,102,39,98,15,11,6,2,3,23,17,12,20,81,12,13,3,15,8,8,5,7,17,20,21,57,67,35,4,1,0,5,11,4,2
2015/11/1,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/7,週六,5,3,30,35,55,26,41,30,20,21,41,7,4,7,14,12,15,21,9,11,1,31,15,1,65,15,45,64,70,42,35,19,81,38,50,27,10,140,131,106,168,9,330,37,28,79,41,63,48,66,54,101,52,39,94,7,29,10,36,38,44,219,76,42,33,79,88,121,84,180,130,104,77,22,25,39,39,59,72,67,23,38,28,31,29,9,5,17,15,26,29,54,46,16,12,10,35,41,30,65,25,14,77,66,40,88,66,61,65
2015/11/7,週六,6,98,302,319,345,239,237,299,155,94,267,93,99,53,144,107,113,197,135,282,95,240,238,18,931,57,407,375,471,450,377,350,357,288,485,285,55,1129,792,953,859,80,1587,226,229,383,505,547,482,478,295,663,254,251,557,85,124,119,280,345,224,1196,278,351,306,933,590,783,760,1132,864,834,770,123,252,267,204,329,417,393,314,215,204,205,292,102,55,187,159,303,294,252,410,154,64,139,370,285,240,278,294,315,620,581,461,495,536,431,455
2015/11/7,週六,7,202,542,523,575,461,498,570,305,186,710,124,226,128,287,205,214,359,274,455,161,447,471,63,1484,110,714,688,881,749,686,530,656,475,892,534,111,1943,1399,1623,1276,183,3521,430,528,758,1056,1091,830,842,553,1183,431,451,880,161,205,110,479,562,377,1842,349,670,429,1442,1092,1307,1457,2137,1297,1266,1265,250,477,384,314,681,668,680,573,603,423,304,400,203,125,347,288,484,603,474,706,258,113,273,623,412,478,463,506,525,838,846,742,830,760,649,705
2015/11/7,週六,8,219,719,727,821,643,580,638,393,213,813,159,255,206,357,311,371,451,324,578,222,526,645,67,1700,158,871,934,1143,1168,921,744,1060,804,1328,850,177,2713,2029,2225,1806,380,7360,790,820,983,1294,1497,1309,1262,792,1702,582,519,1278,216,267,146,690,675,519,2316,527,930,599,1904,1396,1885,2154,3027,1746,1626,2238,420,711,484,509,1101,977,950,796,566,626,590,603,336,201,502,472,764,885,661,823,285,184,324,719,669,684,602,844,653,1062,1083,870,1007,1020,823,858
2015/11/7,週六,9,236,727,844,1004,798,682,607,334,237,825,191,300,308,393,382,367,494,323,606,214,511,645,72,1794,144,802,860,1192,1204,1074,702,1219,884,1484,982,240,2859,2193,2186,1838,626,8674,1054,968,1177,1553,1642,1427,1188,862,1674,626,532,1297,258,262,153,691,681,493,2153,519,974,622,1772,1465,2073,2392,3333,2005,1933,2900,546,808,622,549,1213,1063,991,775,657,607,545,587,434,253,706,482,748,949,737,789,326,173,304,657,590,792,802,944,965,1162,1067,906,991,1012,710,837
2015/11/7,週六,10,330,748,897,1216,714,649,623,283,196,978,170,304,330,474,568,422,507,305,596,253,501,742,86,1612,172,811,873,1097,1264,1028,659,1154,826,1696,1301,203,2546,1796,1886,1632,783,10123,1234,1243,1160,1773,1741,1432,1103,842,1745,483,476,1214,356,268,171,739,733,530,2653,490,839,584,1568,1424,1930,2606,2937,1740,2073,3407,716,910,757,669,1495,1005,1026,832,704,579,676,614,488,283,757,534,694,879,607,755,307,152,275,662,616,810,745,968,1117,974,1022,889,928,901,728,727
2015/11/7,週六,11,308,854,1157,1639,932,758,557,414,216,1128,181,347,645,597,539,433,669,353,608,346,589,908,101,1831,197,1092,853,1120,1281,1169,713,1597,943,1986,1577,267,2643,1929,1815,1561,962,10702,1279,1471,1377,3423,1780,1774,1215,802,1852,532,467,1263,501,289,293,757,728,523,2344,465,972,551,1529,1303,1905,2705,2786,1754,2051,3468,899,1352,1065,772,1914,1200,1159,876,699,670,1296,734,649,328,939,757,790,991,648,710,332,185,299,642,515,821,809,1187,1258,910,1010,800,881,848,692,704
2015/11/7,週六,12,358,960,1389,2452,1189,894,661,292,216,1440,161,902,799,834,860,703,615,378,988,336,627,973,121,1678,268,1174,850,1294,1400,1299,647,2003,1162,3330,2125,490,2799,1828,1857,1544,1272,12644,2046,1709,1627,2883,2211,2353,1348,972,2188,522,524,1327,790,291,386,786,910,571,2723,423,908,552,1536,1429,2292,2989,2902,1681,2118,4320,1277,1866,1603,1152,2954,1216,1296,909,749,661,2075,808,585,398,1327,1140,953,1008,747,784,303,179,295,651,559,903,791,1494,1878,855,1174,865,813,807,863,733
2015/11/7,週六,13,442,998,1450,3111,1100,922,636,265,161,1220,147,704,1025,694,746,641,619,360,672,250,529,932,153,1676,249,1018,859,1177,1571,1174,638,2067,1190,2578,2375,326,3515,1994,1840,1461,1123,12267,2441,1418,1621,2604,2170,2382,1494,820,2001,450,523,1357,638,291,449,757,938,395,2734,386,760,496,1515,1226,2263,2739,3032,1751,2083,4911,904,1964,1905,1190,3814,1240,1291,862,758,640,2674,784,615,464,1474,1039,901,996,715,973,300,198,289,571,629,785,840,1525,2023,751,1035,823,813,831,595,559
2015/11/7,週六,14,362,814,1601,3865,1013,739,581,238,147,732,149,291,1222,606,961,606,630,278,580,303,397,1257,158,1302,568,847,641,978,1440,1125,571,2210,1058,1976,1684,308,2239,1576,1394,1166,908,11754,2975,1342,1889,2362,2230,2303,1411,609,1497,356,404,1310,703,256,272,579,626,374,3334,328,663,425,1096,914,1795,2537,2542,1333,2024,5393,949,1997,2606,1271,4554,1140,1004,706,715,532,3051,789,731,434,1683,990,1130,874,591,718,280,149,217,533,425,638,886,1439,1879,594,680,582,636,680,447,478
2015/11/7,週六,15,429,823,1432,4534,1030,753,554,252,144,594,101,257,1642,823,1386,1437,651,272,529,300,445,600,134,1309,173,767,577,832,1577,1631,511,2268,1133,2043,1882,304,1743,1362,1124,1090,1104,11470,3303,1238,2044,2680,2568,2272,1412,587,1461,407,370,1057,952,191,309,587,582,348,3911,265,608,360,919,713,1675,2333,2162,1238,1962,5978,1195,2586,2965,1369,5059,1305,991,615,698,565,3833,783,909,432,1761,1018,904,935,589,624,482,159,175,421,439,692,833,1469,1650,544,559,549,528,532,400,431
2015/11/7,週六,16,466,908,1744,5158,1337,960,561,240,142,739,170,345,1830,728,1190,1045,713,274,562,388,411,469,135,1329,192,1118,713,1051,1954,1511,640,2952,1467,2338,2688,464,1911,1529,1346,1267,1409,12739,3732,1324,1761,3393,2725,2420,1402,653,1887,473,452,1128,1040,259,225,839,672,496,4979,392,692,423,988,1013,2119,2735,2355,1440,2009,7692,1457,3120,3573,1548,6416,1354,2335,689,708,748,5075,863,1086,549,1672,1191,1072,1016,763,582,319,189,223,531,474,842,841,1580,2032,645,1160,673,669,624,508,477
2015/11/7,週六,17,534,1138,2243,5865,1941,1227,813,264,209,807,194,386,2239,891,1354,779,810,377,725,537,670,570,171,1574,219,1108,742,1225,1587,1802,731,3694,2171,3104,3287,583,2389,1824,1524,1433,2158,15245,4360,1496,1928,3864,3304,2889,1918,763,2245,580,649,1244,914,367,174,1087,763,483,6243,443,820,520,1202,1183,2539,3044,2759,1894,2241,8813,2519,4026,4251,1829,7746,1528,1517,817,918,895,6010,1066,1610,776,2204,1656,1536,1464,922,836,466,409,347,621,522,1113,1127,1826,2296,727,888,834,709,685,685,547
2015/11/7,週六,18,441,1039,1907,4989,1745,1003,546,232,113,583,110,309,879,589,1163,626,562,290,443,275,411,438,153,1243,107,863,542,979,1080,996,580,2983,1746,2171,1919,308,1805,1229,1229,984,1364,12258,3646,1303,1498,2636,3272,2262,1595,646,1776,373,428,801,649,193,122,601,583,386,5144,344,621,343,858,803,1881,2872,2129,1528,1889,7700,1590,3043,3529,1441,7350,1221,1131,698,680,817,7195,899,965,520,1667,1360,1257,1625,641,622,329,212,232,459,519,1074,983,1482,2050,559,506,618,601,580,438,405
2015/11/7,週六,19,252,645,1385,4712,813,586,391,92,248,369,60,143,454,335,907,446,334,176,275,136,285,241,153,749,81,499,353,596,650,715,315,2024,1341,1487,1218,187,1223,795,697,598,762,9724,2976,1188,1203,1547,3577,1663,1267,376,1152,257,215,628,474,128,81,293,343,229,3875,192,409,210,495,403,1251,1924,1591,841,1514,6038,750,2080,2888,1161,5630,789,684,402,412,451,2444,757,428,316,1535,860,827,1572,405,431,189,116,130,249,458,746,779,1118,1580,342,333,403,298,400,270,238
2015/11/7,週六,20,230,515,1445,5143,699,455,426,106,54,354,42,94,377,292,912,359,265,143,241,87,231,162,160,624,89,384,306,672,673,614,276,1867,1506,1375,1089,141,1115,641,555,467,789,9454,3286,1100,1080,1275,3872,1596,1219,330,1122,161,150,634,410,80,52,225,287,208,3325,130,253,154,374,479,1202,1674,1207,664,1426,5994,754,2232,3335,1391,5571,653,648,302,398,414,2495,905,376,269,1437,809,906,1724,444,377,200,107,106,222,473,668,794,1069,1564,238,286,373,229,353,212,196
2015/11/7,週六,21,207,615,1615,5581,1003,697,404,102,65,429,29,88,252,328,1370,324,287,139,257,90,168,199,133,1132,166,328,185,824,800,588,253,2132,1901,1890,1624,306,1164,727,520,427,1034,11521,3777,1256,1205,1259,4238,1825,1403,252,1124,186,308,471,327,57,35,172,319,181,2459,104,227,111,383,401,1457,1951,1277,823,1258,6956,1289,2457,3889,1350,6590,935,568,279,343,526,2680,995,479,234,1633,961,870,1763,420,469,244,116,100,259,464,594,868,999,1533,302,258,510,233,478,199,144
2015/11/7,週六,22,176,341,1368,4641,692,459,318,79,49,242,20,43,129,265,903,184,197,105,150,40,96,138,49,529,34,209,111,435,451,437,169,2059,1395,1306,838,201,848,512,389,356,772,9710,2543,771,755,804,3124,1167,2441,194,817,143,124,245,162,49,23,131,180,71,1464,66,152,95,371,272,1210,1703,946,541,839,6118,1018,1462,3402,1168,6413,498,406,197,360,459,2285,751,241,155,1177,4777,716,1415,262,315,140,89,123,195,361,402,631,674,1028,157,168,329,200,377,154,133
2015/11/7,週六,23,59,148,588,1565,283,178,162,33,22,70,11,21,31,97,350,121,95,30,67,32,52,47,16,240,15,100,98,154,167,193,73,875,701,468,276,58,380,240,196,190,185,3025,844,401,339,321,1824,476,307,92,385,49,45,147,55,28,12,65,76,40,429,37,88,43,123,157,499,524,360,222,431,2820,411,841,1551,534,1880,249,267,100,97,194,713,450,78,57,549,334,290,802,88,127,33,16,86,94,207,187,347,392,339,91,87,122,106,124,55,68
2015/11/7,週六,0,8,31,108,217,48,25,20,4,2,5,3,2,8,18,43,12,11,6,17,4,4,4,0,6,0,0,3,10,34,29,12,91,96,111,62,6,46,18,10,10,49,707,200,89,117,63,384,111,64,25,49,13,8,15,1,2,5,17,15,7,11,2,4,4,12,14,72,81,42,26,100,603,58,137,231,95,169,30,20,13,5,6,32,29,29,15,221,11,20,9,15,13,6,3,11,19,25,29,70,84,73,7,5,6,15,18,5,6
2015/11/7,週六,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/8,週日,5,0,10,23,49,22,15,21,12,18,12,4,3,2,12,8,11,18,12,10,7,16,27,1,43,17,40,45,44,37,19,6,43,25,34,18,11,113,74,84,105,6,184,35,25,54,40,64,37,47,46,82,37,28,53,4,15,6,26,38,20,169,42,22,23,48,67,104,64,125,77,83,98,11,27,52,38,40,27,31,22,11,24,31,21,9,7,16,9,18,23,27,28,10,11,7,17,22,25,32,26,11,55,58,29,75,44,29,30
2015/11/8,週日,6,32,120,161,222,152,98,122,87,56,148,59,54,23,79,44,45,80,70,128,45,107,98,6,405,24,238,209,307,290,263,219,239,146,266,183,42,701,476,511,464,59,1011,160,168,279,356,352,275,336,170,379,143,146,291,52,60,34,149,198,133,744,207,244,209,566,339,511,417,641,436,553,607,101,157,189,125,218,216,192,162,98,117,120,164,54,45,134,113,168,213,143,180,78,43,78,194,180,145,207,164,145,291,328,228,239,318,209,244
2015/11/8,週日,7,70,293,388,360,273,269,273,147,99,287,106,96,89,162,142,203,206,121,247,98,261,266,27,734,96,497,420,550,498,475,332,413,339,612,372,77,1227,939,1046,884,135,2532,383,342,493,718,742,601,575,368,774,315,289,615,116,163,93,312,402,300,1340,372,458,323,969,721,899,1015,1318,838,814,1001,211,296,310,236,461,423,450,388,304,248,218,318,144,71,250,215,336,436,327,459,139,95,156,343,296,308,302,377,313,586,633,460,480,524,423,515
2015/11/8,週日,8,104,548,535,645,503,408,468,259,184,572,146,198,199,259,216,234,351,236,381,182,382,471,38,1233,107,673,713,928,879,757,553,814,581,1015,592,145,1959,1564,1635,1335,247,5042,686,573,817,1164,1181,1012,936,607,1126,469,370,855,164,180,142,496,634,421,1715,476,746,498,1305,1093,1387,1715,2078,1370,1192,1891,361,623,450,408,865,787,677,606,416,448,399,462,250,169,436,364,560,575,515,592,208,113,250,515,463,529,544,645,583,803,795,716,715,732,595,664
2015/11/8,週日,9,176,622,782,945,606,506,509,294,234,558,118,244,224,345,294,275,338,238,467,214,450,519,48,1364,108,727,753,1018,922,894,593,988,677,1127,926,212,2352,1723,1819,1571,340,7242,959,786,1049,1337,1384,1141,1043,574,1321,451,437,948,1456,217,127,571,587,409,1887,470,878,567,1568,1179,1846,2092,2666,1643,1465,2729,523,718,536,490,986,798,795,680,571,528,498,520,337,196,590,382,807,664,621,751,240,139,274,586,541,603,629,812,795,868,924,793,825,857,714,715
2015/11/8,週日,10,208,640,815,957,647,459,506,275,217,602,167,248,312,342,304,279,434,251,467,252,413,487,72,1476,119,709,807,967,976,896,527,1392,747,1115,1159,253,2257,1754,1731,1378,448,8962,999,860,1021,1623,1587,1266,893,577,1334,442,450,1021,11,187,162,617,586,516,1946,453,968,498,1485,1164,1734,2204,2754,1486,2005,3054,710,784,642,539,1050,944,863,695,521,490,702,508,481,221,701,424,699,734,494,700,307,175,277,545,519,668,691,972,919,851,805,782,841,827,746,711
2015/11/8,週日,11,369,747,952,1421,706,595,536,329,313,732,213,357,708,418,461,313,684,292,545,339,547,542,106,1558,178,850,746,1046,1112,1257,704,1416,853,1358,1560,386,2417,1868,1818,1607,585,9609,1185,901,1638,1848,1686,1609,1054,740,1594,443,447,1306,3,272,288,579,635,478,2126,480,938,524,1521,1388,1833,2554,2976,1664,2120,3355,1186,1051,846,720,1550,1262,1037,831,603,687,1221,580,671,252,866,641,734,958,626,755,361,178,302,642,519,709,821,1285,1229,938,897,814,892,860,662,698
2015/11/8,週日,12,373,731,1142,1908,895,755,570,252,242,760,151,292,1057,444,494,401,508,291,615,372,471,597,97,1419,316,753,763,974,1218,1120,595,1933,1046,1755,1941,393,2205,1656,1628,1381,869,11477,1568,854,1566,1984,1919,1945,1333,674,1477,397,415,1044,133,267,563,591,605,451,2463,409,754,461,1354,1118,2011,2497,2789,1553,1806,3874,901,1432,1290,977,1995,1084,1048,710,650,625,1823,617,670,302,1042,879,764,999,533,699,334,172,272,567,488,743,698,1278,1503,790,872,750,888,714,616,599
