日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/2,週一,22,88,618,725,883,540,521,574,339,266,743,173,246,267,429,294,320,510,314,578,240,534,667,74,1639,173,720,995,1041,1065,1011,695,899,847,1169,605,131,2674,2163,2155,1938,175,3727,745,626,769,1070,1524,1071,1183,642,1449,479,382,1191,268,233,129,593,609,510,1970,523,866,541,1841,1226,1902,2125,2817,1930,1325,2464,341,646,580,375,1046,956,1098,878,559,371,456,542,270,136,589,388,714,778,670,882,234,125,292,676,578,473,754,770,642,1021,1194,954,976,1053,682,673
2015/11/2,週一,23,23,142,264,270,174,163,182,99,81,246,61,77,91,149,98,101,136,85,184,75,158,192,28,516,59,270,355,422,339,321,212,290,240,358,189,34,904,620,712,648,66,1169,267,212,209,251,502,319,415,244,479,161,151,355,112,98,40,220,264,262,948,206,330,219,720,396,624,601,853,659,415,984,142,203,231,154,321,367,366,323,134,127,185,236,64,70,234,128,262,261,273,263,87,50,121,216,212,175,303,294,223,298,363,337,332,336,283,278
2015/11/2,週一,0,3,65,84,74,68,78,77,31,31,81,21,24,27,49,29,34,58,31,49,16,46,46,4,160,13,105,116,131,146,128,101,145,80,162,63,15,306,244,198,237,17,214,102,71,84,79,144,93,147,71,151,44,42,100,32,29,22,66,87,87,328,73,60,60,192,145,224,182,291,190,144,317,60,67,72,45,83,131,106,87,50,39,51,87,33,9,67,43,76,74,110,113,39,22,49,75,86,57,73,90,76,86,148,122,124,114,96,94
2015/11/2,週一,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,7,0,4,4,7,7,4,0,0,0,0,0,0,1,6,11,14,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,1,3,8,9,41,8,2,4,10,4,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2015/11/3,週二,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/3,週二,6,210,154,446,421,668,122,143,30,26,256,9,126,33,168,140,134,299,172,76,19,102,148,49,306,25,344,124,328,490,289,66,385,217,381,549,220,500,387,216,161,667,3159,281,826,622,705,956,935,238,479,787,50,78,822,164,41,72,263,150,102,628,68,253,78,327,296,192,639,432,137,347,553,572,344,494,234,990,442,324,308,376,135,211,179,170,99,558,825,259,188,71,155,59,77,91,243,48,342,444,455,471,70,115,136,204,65,75,99
2015/11/3,週二,7,368,940,2912,1695,4657,1125,673,84,103,1337,42,1069,343,1352,592,1115,1954,1114,226,79,693,920,371,1375,152,716,504,931,1753,1608,300,1848,1072,2137,3085,1424,1306,739,770,414,3230,7441,1297,1812,2859,2710,2888,3307,1454,1662,3166,233,349,1666,471,176,358,1657,514,410,2059,584,875,318,1166,1102,612,1749,1459,538,1185,1999,3603,1734,1936,1242,4338,2384,1478,1655,1490,846,1227,1097,668,544,3293,3748,1712,820,956,842,270,399,124,493,185,1769,1545,2465,1873,267,558,388,419,200,452,204
2015/11/3,週二,8,783,3141,9949,4239,4025,2455,1445,145,110,1325,101,289,671,916,1325,6144,4177,256,301,92,790,259,1621,4329,73,399,635,1272,2334,1109,393,3242,1623,4522,5463,1853,1031,782,1302,667,5629,11656,4217,4246,4562,3008,3758,2090,1979,665,2689,741,1087,916,283,352,665,2388,461,864,1653,691,872,349,467,1602,862,2850,2193,1435,1266,6346,5079,5032,5856,4184,9553,1970,1129,2980,1395,1795,5708,3296,849,1660,11974,4673,4407,2785,1694,433,354,1141,241,367,295,1297,2544,6119,2603,269,286,279,331,259,362,219
2015/11/3,週二,9,378,1348,3839,3317,1970,1351,803,111,58,935,50,138,542,717,716,3925,1949,189,225,74,414,152,516,2811,53,549,322,642,1568,831,271,2296,874,2597,2006,1040,972,549,738,576,2826,6618,2597,1866,1890,1276,2760,1875,1032,560,2071,551,624,731,312,102,222,1687,346,439,2090,175,496,189,397,1231,738,1245,1282,857,997,2724,2465,2675,3235,2423,5205,1268,722,1042,831,829,3181,1480,431,466,3590,2171,1744,1546,1710,260,132,378,155,191,204,577,1191,2630,1290,150,147,192,178,190,290,122
2015/11/3,週二,10,312,526,1628,2972,928,721,381,96,39,700,36,167,595,532,469,911,436,110,197,61,241,91,204,838,72,324,291,459,636,529,222,1576,641,1552,1443,530,831,451,532,412,1998,5337,2113,1389,961,920,1229,1251,950,477,1584,167,207,606,396,53,122,694,367,200,1538,128,256,140,280,647,617,1055,1040,580,1022,2327,1193,1648,2014,1151,3371,749,534,450,358,442,1177,659,269,325,1681,769,1054,625,893,201,117,124,137,177,182,316,524,1204,1032,171,202,211,151,185,172,113
2015/11/3,週二,11,280,498,1393,2743,784,517,340,74,45,412,35,108,628,319,376,431,239,103,174,55,167,117,119,527,27,330,252,320,591,465,201,1002,545,1147,1253,333,850,539,476,369,1368,5435,1935,1145,921,990,1037,1155,859,377,1124,168,134,525,387,60,98,398,309,185,1456,114,241,129,336,461,668,1076,982,575,996,2503,835,1237,2019,948,2853,544,435,343,276,260,1206,650,225,217,1608,673,834,466,320,193,115,103,91,148,217,376,528,1079,1156,161,180,241,207,218,123,134
2015/11/3,週二,12,293,529,1392,3197,811,544,379,121,59,525,36,137,477,529,404,509,318,137,198,50,256,151,110,570,65,262,380,464,627,529,281,1359,600,1360,1218,361,956,660,575,445,1324,6432,2033,1064,1017,1237,1214,1251,908,408,1189,169,190,609,408,82,108,477,316,157,1771,95,328,150,370,562,891,1249,1176,712,1133,2822,1001,1431,2239,964,2854,734,542,442,328,278,1224,623,251,240,1465,663,713,596,367,294,147,107,99,199,259,370,806,1030,1334,233,243,272,248,260,248,153
2015/11/3,週二,13,375,600,1501,3059,994,740,370,99,85,581,43,131,415,458,409,491,361,156,239,60,229,207,139,711,67,337,345,489,641,555,238,1275,807,1405,1582,497,1091,690,727,493,1829,6084,2134,1161,988,1387,1065,1198,892,502,1426,213,207,628,393,72,133,415,318,202,1586,180,314,191,479,620,1005,1315,1153,820,1134,2994,1120,1588,2183,1012,3118,755,606,557,327,293,1686,714,353,368,1586,917,761,629,624,313,108,194,108,256,265,367,607,1141,1181,355,251,284,260,256,155,181
2015/11/3,週二,14,230,551,1428,2764,769,515,377,91,70,492,52,150,307,368,370,395,355,164,226,91,209,182,106,637,61,304,380,485,583,492,330,1179,782,1255,1289,393,1026,750,723,577,1585,5918,2023,1200,924,1104,975,1130,885,524,1294,201,208,616,441,98,94,384,373,178,1581,129,380,219,483,675,892,1241,1134,692,1327,3279,798,1391,1944,929,2653,675,672,417,264,296,1108,593,290,297,1479,758,715,564,269,311,161,139,124,271,245,377,588,1032,931,263,292,348,239,314,206,197
2015/11/3,週二,15,266,512,1260,2450,784,526,418,132,78,550,70,164,226,355,319,315,336,144,268,98,282,200,94,672,64,367,413,485,645,575,300,945,745,1160,1162,363,1439,863,812,671,1141,6314,1665,967,886,1176,1045,1092,927,519,1298,263,196,685,351,121,100,369,407,213,1457,180,380,210,645,668,999,1635,1380,887,1332,2946,651,1264,1723,888,2279,710,668,462,343,241,1067,633,311,380,1155,630,658,579,444,357,155,111,136,279,309,407,512,907,1011,342,351,391,399,371,218,228
2015/11/3,週二,16,294,698,1391,2633,964,661,547,173,144,727,92,183,189,471,444,361,444,222,418,143,420,366,98,1064,128,415,580,755,846,725,517,1171,997,1510,1311,283,2007,1364,1254,988,863,8087,1657,1023,965,1410,1446,1451,1173,610,1454,390,289,1004,379,193,92,503,688,300,1990,269,562,410,1003,833,1436,2020,1929,1277,1649,3648,759,1299,1920,891,2571,998,908,630,497,399,1052,702,315,301,1371,623,719,933,399,576,194,142,214,553,449,533,650,940,1180,605,623,621,577,675,387,315
2015/11/3,週二,17,382,1283,2105,3328,1691,1194,968,408,290,1220,140,280,293,859,689,659,718,439,913,276,897,845,149,2266,245,852,987,1233,1674,1403,879,1956,1568,2631,1954,456,3763,2693,2364,1937,1243,14644,2439,1261,1563,2219,2612,2267,1958,1010,2436,647,597,1669,429,340,185,884,925,479,2763,436,973,595,2001,1513,2888,3424,3934,2474,2338,5807,1148,1795,2587,1266,3535,1636,1423,972,1040,585,1393,1145,422,421,1863,1006,1298,1816,914,1156,327,237,422,1048,1015,901,1050,1402,1766,1396,1449,1387,1253,1359,749,764
2015/11/3,週二,18,380,1962,3151,5186,2011,1818,1518,562,537,2500,323,474,457,1393,1102,1076,1215,671,1386,465,1204,1451,195,2981,362,1215,1767,2192,2343,2093,1323,2855,2293,3686,2606,640,6160,4473,4162,3474,1257,15881,3941,1802,2135,3134,3846,3215,2989,1525,3639,966,972,2456,472,454,207,1144,1377,788,3808,693,1324,887,3391,2519,4620,5192,6456,4299,3361,7280,2027,2800,3965,1816,5110,2379,2136,1401,1397,906,1843,1681,639,601,2585,1669,1817,2636,1734,2024,603,291,712,1358,1458,1167,1485,2216,2678,2046,2130,2133,2168,2037,1394,1313
2015/11/3,週二,19,245,1206,1789,3177,1250,1129,1049,450,390,1632,279,406,308,784,740,699,846,468,930,360,900,1082,181,2338,248,1034,1461,1662,1905,1383,1040,1887,1692,2360,1522,313,4353,3538,3322,2685,516,8388,2325,1183,1361,1772,2924,2099,2150,1115,2537,808,737,2032,354,357,167,913,1117,834,3212,578,1286,849,2740,2117,3396,3881,4636,3066,2381,4758,921,1706,2597,1218,3417,1632,1622,1066,940,500,1170,1071,386,337,1575,925,1094,1785,1034,1407,467,192,502,958,974,729,1146,1406,1581,1546,1568,1660,1487,1433,1095,1109
2015/11/3,週二,20,164,699,943,1620,722,612,660,292,262,1010,199,281,193,520,418,374,476,324,567,222,542,688,87,1563,155,743,897,1124,951,1033,734,1068,1002,1449,680,218,2955,2304,2146,1767,241,5668,1285,743,859,1223,1899,1240,1336,752,1617,568,428,1199,276,268,136,633,779,616,2210,425,789,496,1724,1258,1981,2429,2965,1977,1591,3519,413,900,1224,657,1635,1042,1066,807,579,342,637,617,266,225,774,459,770,1150,639,985,283,144,326,691,674,538,827,760,882,905,1069,963,965,965,726,724
2015/11/3,週二,21,172,753,949,1186,749,661,784,389,313,923,212,315,277,527,388,445,542,327,657,291,657,684,112,1970,229,831,1020,1139,1245,1046,738,1230,1079,1593,771,244,3181,2332,2319,1948,192,5570,997,713,864,1423,1773,1263,1446,796,1651,606,522,1314,300,296,145,611,691,547,2151,401,835,514,1697,1286,2032,2570,3276,2176,1536,3434,458,858,944,597,1492,1236,1246,978,658,378,571,686,306,199,819,488,894,1072,741,861,266,161,328,682,733,626,956,865,889,1142,996,1098,1172,1084,742,797
2015/11/3,週二,22,100,659,747,831,542,561,589,347,249,762,195,266,272,405,340,408,503,368,600,241,561,701,80,1740,164,779,1020,1099,1233,1063,811,889,858,1242,634,142,2978,2199,2388,2040,173,3657,710,595,761,1089,1555,1120,1325,727,1627,530,443,1219,279,240,150,617,641,527,1961,482,947,613,2142,1357,2099,2320,3029,2142,1389,2537,355,652,648,488,1143,1049,1190,909,575,380,390,642,276,150,579,424,784,837,729,844,264,128,281,704,642,561,777,730,644,1096,1296,1097,993,1075,773,656
2015/11/3,週二,23,20,169,247,302,186,170,148,108,73,319,66,72,70,144,92,121,152,99,213,69,166,230,15,562,48,288,375,426,364,314,225,307,287,398,165,34,963,633,725,726,61,1062,287,201,225,296,487,356,406,260,471,166,164,403,103,78,54,244,282,254,1018,259,404,228,733,427,612,622,901,611,436,982,136,200,215,154,323,386,363,300,175,155,214,244,76,83,211,116,274,256,309,281,88,39,120,219,236,159,297,280,224,308,375,355,332,365,308,290
2015/11/3,週二,0,6,70,71,77,55,53,64,37,31,63,22,31,30,66,31,38,55,37,51,19,48,71,7,172,10,89,103,126,127,125,78,102,88,119,51,13,305,234,185,182,18,204,96,61,69,81,115,70,100,92,145,63,51,133,27,42,18,87,84,81,344,57,56,72,199,113,237,177,276,200,127,308,53,59,51,52,77,126,122,76,49,44,54,70,33,14,60,38,68,66,86,127,36,25,33,75,78,58,75,79,62,89,120,86,116,109,105,79
2015/11/3,週二,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,9,0,4,4,6,7,7,0,0,0,0,0,0,0,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,2,0,5,10,44,1,3,5,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
2015/11/4,週三,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015/11/4,週三,6,191,174,474,455,653,127,139,26,29,256,11,130,36,170,127,124,298,196,79,18,86,144,48,305,24,379,121,370,472,306,68,375,231,382,520,205,491,378,213,153,610,3107,285,750,662,749,856,913,241,510,806,52,84,778,139,36,77,282,135,118,616,68,251,80,334,273,202,620,429,152,339,570,581,319,452,226,984,464,306,295,360,136,234,176,171,85,577,898,274,186,78,151,64,80,97,246,53,320,474,490,457,59,117,143,207,59,75,83
2015/11/4,週三,7,411,926,2952,1689,4754,1144,706,66,118,1450,36,1074,329,1490,586,1039,2035,1137,217,77,711,934,393,1380,144,746,491,943,1895,1614,294,1644,1060,2055,3172,1452,1333,743,753,438,3288,7364,1265,1900,2984,2847,2898,3315,1416,1700,3095,225,342,1671,481,172,297,1617,462,433,2188,594,894,285,1300,1193,675,1702,1483,558,1183,2028,3740,1863,1902,1257,4378,2458,1501,1670,1502,826,1287,1098,625,593,3286,3970,1790,839,910,842,280,394,128,532,197,1757,1585,2472,1892,286,553,419,423,190,375,205
2015/11/4,週三,8,820,3223,10085,4302,4120,2482,1465,137,89,1266,108,335,552,1130,1256,6140,4156,246,321,113,749,233,1650,4376,81,461,670,1238,2456,1058,444,3107,1692,4384,5488,1833,1086,857,1327,720,5737,11862,4173,4141,4569,3018,3794,2206,1944,633,2732,724,1129,918,276,335,660,2535,466,891,1825,701,948,301,477,1541,858,2801,2235,1375,1236,5947,5049,5165,5939,4095,9496,1848,1112,2989,1428,1834,5882,3325,826,1584,12047,4793,4431,2730,1706,393,359,1109,236,392,268,1329,2560,6117,2534,227,272,308,308,262,360,270
2015/11/4,週三,9,347,1260,3865,3303,2022,1421,793,136,55,948,46,165,508,721,814,3894,1989,157,255,119,389,127,541,2845,65,538,377,573,1583,797,260,2062,902,2718,1926,916,850,599,729,511,2952,6974,2528,1746,1797,1214,2680,1840,1064,501,2062,525,636,603,216,111,272,1659,327,447,1898,166,473,150,357,1183,658,1247,1374,890,901,2784,2684,2863,3291,2237,5331,1199,637,1026,869,739,3240,1397,416,398,3648,2159,1762,1494,1812,200,128,381,124,209,215,573,1193,2715,1265,143,160,208,182,198,355,127
2015/11/4,週三,10,281,531,1647,3097,884,707,390,84,32,812,35,115,539,446,492,902,470,109,177,77,243,112,171,867,43,324,288,408,618,496,202,1517,630,1585,1386,550,785,473,517,448,2007,5498,2046,1402,931,929,1274,1378,925,464,1573,179,214,667,401,53,132,757,334,183,1584,117,257,137,289,660,624,1050,973,528,1004,2360,1184,1752,2022,1095,3428,677,440,455,350,420,1261,621,282,302,1576,803,914,556,816,251,118,134,95,186,167,319,534,1113,1015,163,204,188,162,194,174,101
2015/11/4,週三,11,312,536,1436,2826,742,479,301,78,54,399,45,101,556,311,447,432,303,114,166,61,158,138,108,577,46,305,232,355,565,473,188,1012,629,1158,1307,329,864,570,532,401,1343,5536,1916,1203,780,961,1017,1105,822,371,1173,148,145,589,360,65,79,401,238,163,1487,107,268,123,383,486,708,1095,932,556,972,2744,893,1224,2025,1089,2815,602,390,376,246,250,1261,614,230,259,1580,594,870,480,335,208,99,107,67,166,180,406,559,1082,1190,195,213,211,191,212,149,138
