日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/1,週日,15,390,587,989,3414,820,588,513,215,129,527,110,177,548,412,782,319,375,266,435,256,370,410,103,1007,137,709,569,771,703,738,503,1905,1131,1353,1451,221,1805,1329,1215,989,661,12413,2615,828,1060,2351,1830,1507,1902,534,1439,380,279,1007,2516,179,96,522,550,368,3739,300,665,332,845,733,1555,2845,1907,1258,1917,6184,649,2253,2686,1136,4939,858,1022,531,592,528,2364,678,862,367,1024,613,850,1034,412,546,301,131,252,379,446,459,711,1231,1339,661,553,612,579,583,397,430
2015/11/1,週日,16,391,731,1123,3531,822,633,529,253,161,622,153,226,414,368,914,299,377,273,469,201,456,484,74,1250,163,706,648,899,1152,885,504,1955,1351,1495,1337,230,2319,1627,1481,1256,518,14504,3031,1058,1168,2382,2390,1705,1623,653,1827,438,363,1271,1021,210,137,647,682,366,3452,325,674,454,1332,956,1905,3432,2257,1559,1920,6319,690,2127,2537,1136,4274,1130,1130,698,651,618,2645,720,714,371,1101,668,925,1127,575,723,338,136,264,528,525,542,706,1213,1480,729,762,848,665,745,529,521
2015/11/1,週日,17,364,1056,1613,4254,1073,799,757,303,208,857,150,254,299,581,1717,445,502,344,611,228,592,650,223,1801,236,833,1013,1457,1384,1325,801,2722,1666,1940,1299,310,3084,2312,2054,1728,723,16545,3388,1398,1567,2031,3679,2204,2208,760,2206,533,447,1474,695,229,104,784,804,485,3274,432,1094,561,1676,1174,2432,3883,3128,1984,2188,6882,1120,2058,3192,1384,4708,1516,1244,894,902,601,2525,1069,552,440,1380,972,1140,1537,833,968,499,210,324,608,805,605,933,1568,1980,950,1058,1206,874,1080,763,744
2015/11/1,週日,18,268,842,1722,3464,936,752,642,300,172,820,124,235,229,549,1415,470,519,366,613,202,512,650,218,1498,222,751,863,1141,1585,1252,633,2392,1652,1726,1159,297,2766,1998,1726,1696,540,13746,2741,1191,1376,1690,3776,1852,1973,651,2022,509,366,1283,436,243,154,751,615,526,2783,402,898,517,1550,1029,2350,3389,2747,1747,1853,5848,1064,2457,2870,1175,3794,1494,1119,923,721,490,1761,1041,429,349,1362,901,1022,1361,877,931,524,203,313,661,741,481,967,1364,1746,909,943,1093,904,1184,653,607
2015/11/1,週日,19,169,528,798,2137,677,535,513,235,161,721,116,153,185,523,541,372,375,261,537,136,474,531,94,1172,115,696,860,1088,1051,1058,633,1644,1143,1384,783,185,2338,1604,1562,1392,345,9786,1805,814,989,1412,2800,1334,1295,580,1497,407,363,1079,370,156,99,632,663,511,2430,338,804,426,1212,870,1625,2421,2140,1462,1401,4205,446,1303,1615,797,2507,934,1029,776,591,391,983,772,284,266,958,542,733,986,777,638,202,112,216,556,638,474,708,1017,1187,651,747,740,746,769,606,537
2015/11/1,週日,20,134,484,690,1340,505,487,446,247,190,862,95,200,221,395,357,344,314,314,412,143,524,485,62,1183,171,484,636,825,991,921,562,1357,954,1196,697,162,2043,1530,1427,1263,215,7665,1125,715,803,1112,2393,1184,976,541,1465,461,317,911,238,193,114,592,548,415,2247,400,666,397,1260,780,1426,2153,1956,1321,1177,3329,442,1054,1057,567,1701,783,847,769,497,353,805,612,231,184,681,476,672,912,719,581,195,90,211,431,590,496,710,799,876,603,710,725,640,694,580,575
2015/11/1,週日,21,113,656,754,1048,630,579,584,296,169,933,127,215,230,420,284,398,427,291,475,194,428,488,70,1321,157,523,685,894,911,926,662,1400,1108,1354,697,170,2485,1618,1500,1402,209,6657,920,720,808,1065,2114,1072,1119,538,1465,470,310,966,199,191,137,543,579,373,2584,390,724,470,1483,882,1425,1897,2352,1417,1252,3092,446,823,860,566,1509,947,1020,882,528,411,570,549,273,163,666,373,790,897,738,563,189,123,220,491,541,504,767,767,804,680,744,690,752,771,569,609
2015/11/1,週日,22,86,445,652,804,490,402,461,270,150,568,133,171,267,389,239,346,368,239,454,150,360,522,46,1239,97,568,797,899,799,819,570,959,766,920,519,141,2099,1571,1545,1561,159,4375,710,534,680,808,1492,900,865,497,1199,347,276,837,185,180,108,491,450,438,2078,377,630,475,1428,880,1441,1697,2143,1389,1131,2662,356,618,635,394,1051,826,846,730,464,283,504,559,220,96,527,327,560,587,778,671,197,127,185,470,515,426,705,634,570,659,842,820,740,779,635,597
2015/11/1,週日,23,31,169,343,378,217,206,230,115,76,260,56,60,120,183,96,117,161,89,185,52,152,201,24,585,67,278,367,440,403,453,269,473,330,467,261,45,1029,728,767,798,86,1634,350,227,264,342,595,459,415,215,503,149,160,410,145,83,60,252,299,239,1150,181,394,214,710,431,663,699,902,685,467,1297,138,231,295,191,456,400,356,336,188,159,239,265,80,73,237,169,274,242,461,261,85,54,105,249,243,195,324,310,289,344,432,418,327,485,286,320
2015/11/1,週日,0,7,65,106,102,61,68,84,41,22,72,24,35,50,61,26,48,78,34,51,15,41,60,3,186,14,106,122,127,139,139,107,235,175,160,74,17,317,254,245,212,23,310,125,87,92,62,180,118,137,84,170,51,37,159,34,33,19,90,103,111,417,73,68,69,223,122,216,177,293,189,159,372,51,78,76,55,126,174,138,128,48,61,92,91,33,20,84,57,81,77,147,119,30,25,41,92,92,52,90,109,81,95,122,111,148,126,88,104
2015/11/1,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,5,0,4,0,3,3,8,4,7,0,0,0,0,0,0,4,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,2,6,5,39,7,2,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
2015/11/7,週六,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015/11/7,週六,6,177,89,226,343,139,87,84,22,30,194,16,95,58,141,135,124,133,34,45,26,34,196,15,208,18,175,77,173,285,376,74,226,188,308,359,66,881,136,147,137,377,3702,230,307,655,499,617,374,131,130,384,52,66,281,69,40,309,147,103,44,247,71,187,77,83,163,183,604,341,167,313,411,285,287,296,217,606,229,294,137,82,112,157,83,74,56,265,267,97,229,77,93,51,56,31,83,48,141,148,274,160,60,168,56,71,70,106,75
2015/11/7,週六,7,284,306,553,714,509,414,152,51,45,840,32,889,266,527,665,1323,379,109,164,76,82,832,68,510,125,560,205,376,749,1391,127,744,431,1683,852,212,896,285,404,312,1139,6594,494,925,1515,1342,1612,962,404,436,1099,125,166,512,282,128,678,322,313,120,971,171,383,141,233,463,454,1194,565,300,655,1007,919,675,582,277,1923,550,1298,234,220,273,703,271,234,142,620,822,272,550,198,246,119,124,78,247,114,718,347,582,538,158,440,155,138,133,524,148
2015/11/7,週六,8,284,638,1146,1516,1147,989,272,134,47,497,48,356,750,480,790,1064,456,160,660,253,282,351,55,733,55,654,301,610,843,760,210,2069,1025,2805,1640,519,818,479,493,362,2154,10580,1036,1475,862,2927,1729,1755,689,554,1663,133,197,764,309,241,873,558,449,262,1549,167,369,160,332,680,809,1335,934,596,1067,2419,1644,1523,1302,700,2380,631,567,430,412,544,2122,515,490,291,1081,1118,729,691,571,460,135,184,120,346,167,456,527,1052,1408,207,274,175,173,203,428,171
2015/11/7,週六,9,298,651,1521,2743,1157,763,397,201,48,733,36,229,1400,627,725,555,509,203,392,318,266,459,84,768,133,875,274,552,799,774,337,1716,977,2302,1993,517,1027,633,622,426,2006,10079,1869,1548,1068,2638,1954,2045,1012,543,1591,178,200,984,532,179,212,638,791,407,1975,159,471,159,354,718,1025,1620,1171,762,1341,3096,1647,1914,1858,1139,3524,813,545,394,339,557,4820,715,604,385,1271,1017,930,699,517,360,130,129,133,263,265,490,604,1350,1533,243,361,281,220,259,202,188
2015/11/7,週六,10,371,560,1360,3780,1048,650,426,170,91,685,45,256,1857,544,771,605,424,150,349,215,213,551,98,689,198,794,263,530,907,664,337,1594,770,1984,2327,315,1154,734,620,469,1506,9443,2715,1619,1221,2229,1712,2105,1170,531,1529,225,208,1024,709,111,121,687,524,277,2730,201,400,219,454,613,997,1828,1152,760,1535,4212,1180,1942,2321,1392,5127,900,699,318,380,631,5892,655,707,405,1363,938,844,512,459,466,169,121,112,261,320,470,606,1131,1494,298,541,324,235,308,216,182
2015/11/7,週六,11,354,697,1683,5005,1317,689,502,219,70,556,65,225,1924,508,1265,611,433,169,341,187,271,476,119,696,205,661,353,620,1198,746,351,1823,923,1637,1857,297,1323,914,739,598,1236,9874,3619,1552,1352,2228,1769,1990,1318,448,1305,224,183,743,853,152,109,419,516,263,3788,198,412,238,461,573,1311,2063,1486,985,1499,5222,1300,2080,3447,1618,5705,925,704,355,492,496,4290,893,735,448,2039,1053,1191,660,290,583,299,111,142,276,305,426,769,1487,1840,391,484,466,370,379,190,250
2015/11/7,週六,12,374,828,1947,5175,1556,866,568,222,86,583,88,281,1417,546,1317,671,502,268,396,204,343,454,213,838,137,619,471,650,1216,749,478,2251,1230,2078,2098,409,1621,1262,952,821,1254,12023,3810,1443,1270,2325,1736,1956,1469,543,1423,290,290,878,690,190,129,512,437,327,3958,220,450,288,716,612,1588,2306,1909,1387,1588,6670,1622,2411,3373,1716,5685,1101,900,402,537,443,4542,839,743,436,2050,1036,1064,787,531,591,248,112,217,442,389,544,829,1473,2159,481,537,539,440,481,320,266
2015/11/7,週六,13,377,917,1931,5507,1449,1003,637,265,150,743,110,246,1334,642,1097,533,495,241,448,243,360,497,148,1075,157,655,682,850,1000,822,513,2929,1409,2588,2671,539,1741,1398,1166,923,1521,13370,3878,1287,1436,2740,1988,2253,1504,557,1530,361,385,908,630,172,97,707,540,293,4190,223,591,347,802,704,1935,2502,1967,1365,1828,8009,1391,2986,3819,1848,6510,1011,1092,532,579,551,4700,870,1137,534,1947,1250,1207,997,625,678,246,170,186,478,482,611,803,1563,2156,579,557,568,514,582,368,426
2015/11/7,週六,14,398,914,1693,5322,1132,740,586,213,138,632,106,215,1158,503,1080,585,521,291,477,366,301,440,142,1079,152,711,531,850,949,795,430,2162,1272,2034,2160,347,1630,1210,1122,982,1030,11277,3734,1209,1303,3008,2055,2116,1401,507,1549,348,271,856,649,181,106,602,446,326,4274,243,557,320,940,759,1648,2439,1802,1180,1893,7181,1045,3005,3475,1668,6289,903,1151,566,562,510,4829,763,1136,527,1439,1188,999,963,522,624,268,118,219,448,396,588,756,1323,1689,460,579,574,551,474,417,309
2015/11/7,週六,15,459,737,1387,4875,1011,742,554,223,190,688,141,240,794,407,989,389,399,292,477,370,436,449,120,1197,172,824,620,1020,889,794,523,2417,1255,1704,1649,252,2033,1501,1324,1050,819,11500,3246,1032,1222,2825,2060,2000,1614,573,1597,427,300,925,728,171,101,631,511,346,4609,263,664,317,971,799,1660,2642,2131,1278,2016,7306,768,2708,3352,1365,5790,1037,1113,576,644,699,3273,722,1050,526,1366,1122,1039,1129,546,669,286,141,242,443,504,603,671,1297,1546,669,650,694,599,644,437,448
2015/11/7,週六,16,448,874,1607,4973,1074,772,670,241,259,776,122,283,504,425,1008,391,463,331,548,333,470,607,133,1787,166,826,707,1266,1072,1007,528,2466,1491,1833,1769,287,2334,1686,1500,1289,862,13468,3399,1291,1273,2700,2768,2039,2086,626,1714,419,375,1094,590,180,119,597,684,386,4481,370,769,442,1454,996,2161,3374,2570,1660,2116,7528,918,2516,3551,1415,5605,1202,1177,710,802,833,2873,844,898,488,1454,1367,1019,1286,592,757,294,133,318,640,611,608,854,1449,1712,878,851,821,689,848,562,512
2015/11/7,週六,17,340,1082,2218,5762,1462,1010,833,366,286,812,143,258,392,636,1392,522,559,333,679,245,590,668,171,2349,221,861,987,1424,1393,1441,710,2829,2189,2448,1811,337,3577,2293,2059,1805,1033,16743,4232,1575,1634,2421,4448,2665,3002,806,2364,566,504,1484,583,239,119,624,752,481,3931,527,987,550,1812,1293,3156,4334,3342,2301,2596,8896,1539,2679,4405,1949,6007,1463,1502,1002,927,764,2461,1349,703,474,2111,2649,1497,2173,891,983,473,218,394,692,930,759,1223,1761,2152,958,1049,1238,1112,1179,689,780
2015/11/7,週六,18,299,1149,2136,5353,1329,863,904,300,210,878,168,241,272,599,1261,575,638,386,672,226,620,720,194,1743,339,835,941,1199,1649,1348,666,2866,2230,2337,1749,356,3361,2395,2081,1925,744,14577,3885,1515,1657,2063,5246,2552,2338,759,2101,552,537,1395,416,257,133,615,856,451,3276,464,1020,685,1994,1282,2835,3915,3316,2257,2418,8348,1209,2269,4017,1831,5585,1517,1296,911,889,721,2293,1424,488,381,1937,3760,1194,2305,901,1265,450,256,420,851,1046,710,1247,1741,2284,1089,1186,1275,1002,1209,935,757
2015/11/7,週六,19,198,684,1198,3156,757,595,594,254,129,700,124,189,216,425,606,358,428,276,531,180,421,543,117,1271,177,684,858,1050,1097,1069,553,1626,1618,1407,1089,200,2419,1865,1616,1499,405,9426,2422,1155,1065,1497,4144,1626,1358,591,1626,530,369,1173,408,223,122,592,621,398,2296,395,907,485,1513,962,2274,2656,2407,1600,1828,5544,623,1605,2327,1044,3439,882,1049,693,659,474,1339,872,356,239,1128,812,796,1681,740,819,283,167,279,538,764,527,885,993,1318,736,831,847,909,849,720,650
2015/11/7,週六,20,177,556,833,1996,585,440,528,244,180,582,123,202,218,401,548,262,409,239,522,217,459,497,69,1285,133,667,781,931,1101,888,526,1290,1286,1249,689,195,2367,1670,1711,1536,281,8358,1507,811,877,1382,3254,1206,1046,519,1361,493,367,994,333,195,133,563,588,462,1990,424,716,464,1546,953,1858,2241,2092,1524,1499,4628,455,1007,1682,689,2424,892,987,801,535,444,1018,715,307,218,782,520,742,1445,683,845,232,111,273,529,641,480,770,808,1017,740,951,781,692,836,679,475
2015/11/7,週六,21,162,627,921,1540,702,556,574,309,196,796,143,224,275,436,441,352,416,343,618,217,639,638,71,1691,208,806,903,1197,1038,1058,690,1408,1153,1506,789,216,2789,2081,2044,1831,258,8120,1372,779,992,1487,2642,1329,1327,728,1655,532,386,1206,336,260,112,622,712,564,2079,446,954,667,1749,1081,2017,2661,2921,1911,1498,4379,590,1033,1271,686,1868,1018,1172,989,664,475,818,763,389,187,854,537,906,1209,670,883,285,150,333,580,707,569,818,1011,1006,934,999,944,1008,913,672,764
2015/11/7,週六,22,98,632,988,1278,653,606,625,300,219,732,155,242,269,425,342,377,523,302,651,236,547,655,78,1816,156,769,1108,1268,1121,1126,777,1147,1103,1351,718,164,2896,2247,2198,2062,215,7119,1235,776,938,1329,2159,1245,1291,721,1589,553,395,1251,328,285,133,658,613,536,2001,528,982,561,2009,1301,2304,2562,3043,2168,1530,3973,547,820,1090,614,1648,1104,1093,1045,660,549,716,789,309,184,821,498,870,1457,827,1030,340,163,327,718,695,572,876,919,802,1150,1222,1080,1092,1172,867,737
2015/11/7,週六,23,33,250,450,556,335,233,248,132,111,424,69,138,168,194,190,153,234,165,297,111,248,337,25,877,115,454,496,660,636,583,377,492,355,621,337,65,1423,1044,1067,1061,120,2346,497,296,384,463,842,516,638,324,734,271,229,565,127,122,76,420,430,340,1531,349,643,330,1107,567,985,1092,1291,1054,718,1659,220,303,486,325,792,468,510,383,262,218,485,347,153,96,374,252,424,382,440,496,168,120,170,367,368,290,441,364,332,466,542,580,576,543,524,477
2015/11/7,週六,0,12,122,170,213,138,86,109,38,34,128,36,43,74,76,68,73,119,69,98,27,81,113,14,363,14,153,174,225,243,245,159,228,157,213,107,16,450,377,323,340,29,460,211,164,173,138,214,173,230,114,263,86,75,255,33,73,29,132,130,143,554,113,115,106,400,195,410,311,515,289,230,589,63,104,151,110,267,226,186,154,83,90,217,142,63,42,116,84,127,156,178,235,82,28,66,140,134,90,142,145,111,148,232,188,218,187,201,155
2015/11/7,週六,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,2,2,0,3,4,16,2,5,0,0,0,0,0,0,0,12,8,10,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,2,3,9,7,12,76,4,5,11,15,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
2015/11/8,週日,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2015/11/8,週日,6,148,54,203,256,108,57,44,21,27,84,6,39,23,45,92,52,44,27,34,18,30,49,19,130,5,139,68,86,200,182,52,216,107,182,202,46,160,82,122,84,211,2396,205,209,287,283,507,266,150,92,274,34,56,201,44,36,206,75,65,57,201,43,175,57,71,115,88,396,328,142,233,260,228,159,205,122,368,92,82,108,47,73,117,63,93,48,135,246,80,105,28,42,23,28,21,44,29,141,129,202,124,64,55,59,72,63,36,42
2015/11/8,週日,7,168,151,383,524,279,261,123,40,74,203,23,131,197,84,173,141,117,49,167,78,83,85,21,283,18,403,162,209,577,761,112,1020,386,714,641,467,311,191,236,257,493,4627,317,344,937,512,1180,649,308,220,680,76,136,388,167,69,696,279,193,150,514,141,292,107,158,279,296,733,742,263,427,756,469,354,314,223,740,268,231,221,144,205,619,134,282,98,293,518,224,349,100,139,61,58,48,125,75,531,249,512,322,211,151,88,124,130,115,112
2015/11/8,週日,8,226,348,901,956,702,593,169,103,81,226,33,132,740,279,330,228,390,108,227,282,222,181,34,380,62,481,212,308,581,697,159,2106,917,1100,1376,363,704,429,299,378,1225,8627,734,655,1469,979,1505,1306,621,241,932,156,190,599,298,130,885,360,396,234,836,132,466,158,268,551,672,1107,1444,481,714,1832,1442,1218,845,469,1346,614,373,345,180,374,1930,309,621,168,574,628,466,453,181,211,102,126,96,214,143,281,482,883,954,234,190,143,167,146,144,98
2015/11/8,週日,9,258,404,1061,2115,857,613,284,104,141,338,42,135,1812,409,523,308,476,143,211,295,198,175,62,484,169,496,278,401,639,707,256,1734,859,1434,1874,319,768,517,444,344,1353,9030,1513,750,1071,1584,1604,1988,990,315,1113,149,165,780,2549,98,152,358,384,271,1467,125,395,160,385,652,846,1197,1480,508,1065,2495,1554,1634,1567,965,2472,882,447,338,227,554,4626,451,648,237,989,725,715,558,288,261,134,77,161,210,198,384,517,985,1141,265,214,210,196,181,183,131
2015/11/8,週日,10,417,369,949,3250,644,538,307,112,101,355,55,158,2343,336,844,281,251,159,200,302,134,185,62,512,141,490,255,360,828,608,219,1935,773,1172,1681,251,805,601,581,445,1096,8429,2435,863,974,1881,1693,2060,1407,314,1041,164,218,653,4,111,102,379,375,257,2638,162,387,156,412,465,877,1615,1328,607,1271,3690,1102,1711,1994,1102,4246,650,474,285,363,595,5504,457,692,293,1065,663,663,611,222,232,178,98,166,217,225,418,482,1057,1177,280,225,291,196,288,159,164
2015/11/8,週日,11,343,500,1503,4583,822,517,431,138,63,301,48,132,1947,287,1287,341,281,142,296,233,186,203,153,716,106,570,333,526,1036,559,272,2046,782,1253,1785,346,1142,780,625,538,977,9159,3363,1074,1069,2089,1733,1729,2065,334,1075,177,193,782,0,169,88,470,398,248,3907,130,410,238,380,569,1255,2025,1455,849,1201,5014,1163,1996,2870,1539,4915,787,538,340,450,468,4429,734,706,334,1585,964,992,665,347,395,303,99,129,271,272,447,684,1533,1753,330,293,496,276,376,251,195
2015/11/8,週日,12,320,657,1447,4606,856,622,470,218,87,406,52,156,1613,374,1115,344,469,147,289,236,236,292,205,688,118,631,327,586,1176,689,326,2275,956,1564,2169,436,1278,918,703,656,905,10241,3114,930,1194,2109,1690,1747,1976,356,1076,224,214,690,151,154,73,403,384,330,3872,223,313,236,590,619,1496,2053,1635,950,1383,6019,1334,2138,2781,1522,4907,956,689,338,456,431,4400,706,780,398,1404,970,900,787,357,433,266,102,188,374,327,494,777,1231,1929,396,396,503,325,400,233,199
