日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/2,週一,16,311,641,1785,2988,2239,745,403,111,113,958,79,532,440,750,602,972,613,161,284,132,425,340,151,848,60,450,432,592,1740,1045,305,1684,986,1609,2216,746,1192,939,830,734,1750,6853,1938,1284,1304,1625,2084,1895,1194,856,1891,237,276,717,622,129,157,1244,467,377,2453,228,370,246,1116,1240,1077,1311,1752,828,1351,3634,1618,1882,2003,1113,3316,1237,746,661,938,638,1864,759,374,406,1589,1773,1051,682,831,447,193,212,118,356,253,689,1007,1326,1456,312,303,350,362,326,395,242
2015/11/2,週一,17,649,1473,4003,4193,3977,1788,1058,207,138,1593,133,692,640,1373,971,2008,2044,426,462,175,938,858,681,2473,391,1099,823,1520,1788,1669,569,3257,1909,3308,4524,1638,1928,1375,1259,1029,3483,10354,3282,2363,3386,2783,3728,3617,2086,1649,3284,426,663,1490,1069,304,346,1294,824,720,3960,526,1034,427,1241,1484,1673,2860,2664,1052,2098,5724,3453,3352,3444,1798,6956,2611,1608,1903,1527,1288,3371,1597,807,946,4655,3695,2422,1299,1833,636,492,561,282,755,374,1555,1780,2899,2637,456,797,596,774,473,637,420
2015/11/2,週一,18,792,2681,7499,5565,3959,2076,1371,231,121,939,90,378,387,952,1304,4374,3644,336,500,162,671,536,1261,4273,122,671,674,1541,2551,1348,601,3064,1788,4183,3723,1121,1828,1338,1503,940,3347,12516,4577,2963,4073,2397,3738,2748,1996,917,2925,687,989,974,613,223,303,1328,515,628,2717,659,1022,359,856,1314,1465,2989,2712,1719,1924,6694,3290,4990,5671,3252,8501,2331,1528,2387,1514,1648,5502,2743,1104,1079,8953,4074,3600,2757,919,748,471,1074,311,614,489,1470,2509,4913,2790,409,510,512,581,444,441,370
2015/11/2,週一,19,368,1438,3845,4370,2002,1126,741,140,55,527,29,200,104,528,740,2541,1828,202,240,81,395,259,684,2253,58,496,336,705,1421,932,335,1822,1276,2490,1646,571,1082,734,939,536,1750,9159,3081,1793,2218,1614,2432,1573,1207,488,1450,438,495,616,332,119,147,890,288,257,1444,392,414,172,440,748,925,1852,1612,969,1231,4759,1578,2609,3788,1877,6097,1300,1182,1092,832,950,3228,1545,438,575,4401,2113,1829,1934,422,250,207,374,139,237,369,745,1394,2620,1711,200,270,277,281,285,221,170
2015/11/2,週一,20,289,906,2413,4035,1394,806,487,120,38,461,32,105,112,513,560,1241,980,133,200,39,228,191,303,931,35,415,225,495,868,586,229,1633,1090,1802,1268,412,976,623,655,392,1177,7501,2572,1271,1526,1197,2385,1453,916,428,1197,315,275,804,242,59,111,584,240,142,1094,220,245,148,362,552,879,1173,1212,676,1078,3880,1521,2070,3020,1383,4053,846,761,538,476,507,1976,927,337,332,2361,1411,1316,1166,666,403,146,196,110,198,290,463,960,1572,1448,138,200,329,296,286,144,120
2015/11/2,週一,21,177,874,2218,4963,2417,864,453,102,42,719,35,88,147,787,711,977,741,168,255,42,201,280,179,688,38,227,208,500,740,695,233,2321,1193,2238,2313,501,993,553,508,430,1520,9401,3327,1432,1573,1165,2743,1422,1170,460,1115,193,207,519,543,80,74,434,204,117,1083,86,209,130,385,443,1186,1316,1233,758,1056,4369,1606,2426,3690,1349,4631,862,666,377,474,394,2091,1029,362,251,2337,1129,1129,1345,791,260,187,142,102,247,298,578,944,1478,1636,143,239,324,200,219,187,125
2015/11/2,週一,22,127,509,1283,2461,1287,720,286,49,23,364,15,36,79,522,513,378,291,73,157,32,94,96,57,349,15,115,95,253,471,358,131,1639,780,1665,828,316,626,468,337,273,1061,9082,1541,617,869,491,1648,1047,543,124,693,133,135,231,124,32,32,242,114,66,748,49,119,69,366,279,846,997,729,424,536,3667,716,1503,2461,786,3594,639,377,206,228,274,1288,548,212,152,1282,537,561,763,963,185,89,79,64,159,169,391,574,799,986,105,113,150,130,223,100,59
2015/11/2,週一,23,30,104,438,775,207,150,115,25,11,88,6,5,17,100,103,131,112,13,36,5,30,29,16,166,7,45,46,88,145,134,34,514,353,415,182,42,204,132,102,108,189,1897,535,273,328,153,874,233,153,47,215,33,32,78,39,13,16,78,52,39,168,23,69,25,68,110,251,310,259,150,314,1268,222,787,990,282,821,168,200,81,69,93,458,249,40,38,532,156,212,350,93,56,30,36,29,55,91,113,263,291,233,47,43,58,47,67,42,31
2015/11/2,週一,0,6,35,87,165,55,19,17,1,7,4,0,1,0,16,14,19,15,3,4,2,2,2,0,4,0,2,3,8,7,18,5,77,37,102,49,15,33,11,1,6,52,481,107,67,79,24,182,40,43,2,38,8,7,15,4,4,4,6,7,3,2,3,1,0,3,12,39,34,21,28,73,239,53,97,136,59,73,21,25,8,3,2,15,19,3,11,67,11,10,2,12,4,3,4,5,7,9,17,72,59,56,2,1,5,3,9,1,0
2015/11/2,週一,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/3,週二,5,3,33,35,23,28,29,34,22,23,37,9,13,2,11,14,18,16,8,11,6,26,13,2,76,14,63,71,53,46,14,15,55,43,42,28,9,153,144,150,207,7,248,39,34,69,33,74,78,71,61,129,48,43,117,6,37,21,84,78,41,317,76,70,24,81,150,137,89,245,166,130,97,18,29,34,42,42,33,49,20,29,20,25,32,7,4,14,13,17,36,70,78,23,27,17,41,21,25,59,27,23,124,98,58,149,79,104,73
2015/11/3,週二,6,84,423,392,412,349,300,464,279,192,547,140,181,144,226,182,204,315,200,451,173,502,528,34,1626,165,850,663,874,844,749,592,534,413,666,433,92,2127,1587,1833,1551,111,2230,307,301,575,877,927,865,934,631,1318,610,581,1321,201,335,196,826,949,705,2933,568,643,620,1768,1479,1601,1347,2364,1622,1361,1131,157,325,271,262,558,577,631,494,385,364,284,361,136,138,214,199,399,506,431,884,281,138,338,740,609,435,401,369,350,1557,1347,1003,1097,1026,951,1106
2015/11/3,週二,7,330,1321,1131,1106,856,1030,1349,695,602,1846,521,517,583,772,657,565,948,672,1324,582,1169,1424,139,3483,340,2037,2028,2226,2306,1857,1603,1268,1392,2113,1150,340,5203,4245,4676,4109,298,6383,863,844,1337,2584,2161,1965,2611,1707,3088,1373,1459,2936,436,681,290,1115,1565,1462,4886,1044,1639,1281,4154,3630,4221,4110,6405,4102,3141,2820,525,1064,761,835,1717,1684,1851,1244,1257,917,725,873,367,345,737,640,1099,1587,1030,2004,741,322,753,1570,1181,1159,1013,1033,1025,2825,2512,2172,2349,2174,2123,1869
2015/11/3,週二,8,468,1922,1754,1629,1549,1818,1854,919,834,2433,605,780,657,1009,823,863,1173,763,1468,624,1400,1724,237,3827,310,1861,1965,2442,2556,2124,1739,1768,1663,2905,1635,482,6962,5503,5307,4543,503,11500,1307,1119,1699,2733,2353,2272,3146,1791,3239,1183,1274,2255,293,499,195,945,1130,898,3362,912,1782,1045,3737,3419,4713,4749,7763,4744,3633,4380,751,1489,1168,1140,2401,2519,2600,1559,1782,1201,975,1163,615,610,1078,865,1791,2966,945,1866,789,369,789,1726,1516,1400,1399,1459,1479,2449,2354,2214,2508,2394,1497,1466
2015/11/3,週二,9,318,830,1089,1036,817,779,730,354,289,925,225,278,186,439,361,406,530,356,652,301,688,734,126,2058,133,781,920,1131,1132,968,713,947,763,1482,885,279,3099,2207,2231,1682,764,7286,981,913,1104,1534,1536,1293,1442,911,1762,547,582,1113,211,216,124,618,728,464,1692,355,843,513,1496,1485,2067,2374,3480,2000,1759,2835,571,968,731,645,1390,1248,1179,870,841,543,509,583,340,274,886,484,786,1004,406,701,309,129,296,692,637,769,790,1025,777,949,952,946,956,982,578,642
2015/11/3,週二,10,210,473,911,856,574,416,443,192,142,567,101,184,141,275,201,316,281,141,331,120,322,284,66,1176,85,486,501,664,694,672,405,652,523,1003,889,296,1662,1216,1204,1027,1235,5222,875,978,778,990,1048,864,841,588,1337,292,389,731,283,138,131,499,454,330,1275,228,483,346,906,892,1245,1290,1825,1118,1238,2840,586,665,672,491,1115,744,668,580,348,282,418,422,246,204,718,414,534,538,274,416,168,100,192,390,348,460,543,679,623,475,509,502,493,497,308,333
2015/11/3,週二,11,306,565,942,1193,617,395,418,144,99,609,81,134,216,331,211,357,297,165,287,116,336,258,89,939,85,466,472,639,707,592,445,717,501,1065,1188,388,1481,978,1080,777,1388,4909,1031,1115,830,970,978,1017,801,596,1457,316,336,720,306,148,173,498,443,268,1160,205,444,324,785,841,1136,1271,1599,981,1314,2538,686,853,822,634,1370,722,638,550,340,336,590,491,278,229,992,437,592,549,248,366,163,108,152,327,305,404,475,909,807,492,465,455,430,433,267,299
2015/11/3,週二,12,320,660,1258,1661,760,701,468,161,161,772,94,177,344,387,248,597,418,171,343,147,398,339,124,930,77,445,473,690,850,715,397,1120,698,1423,1449,462,1533,897,1105,841,1381,6101,1266,1259,1018,1035,1428,1270,894,670,1721,302,393,795,342,145,162,592,467,369,1482,207,432,295,766,967,1176,1438,1855,1021,1260,2850,944,1113,1049,924,1746,778,687,643,396,370,773,538,314,324,1232,619,690,623,500,393,186,130,192,344,347,513,558,986,1095,466,467,404,438,449,306,302
2015/11/3,週二,13,301,682,1343,2064,777,611,458,156,100,574,73,170,374,362,355,511,349,182,358,107,298,289,162,818,95,427,394,612,700,637,386,1102,661,1388,1309,313,1458,1006,938,703,1188,6235,1625,1038,1049,1189,1177,1265,958,529,1518,287,303,698,393,109,92,526,441,249,1305,193,447,279,669,737,1224,1415,1729,958,1284,2748,799,1133,1367,869,2073,860,683,596,381,324,892,610,290,273,1403,625,776,624,417,339,173,117,193,289,310,471,634,1089,1134,375,395,422,347,414,248,248
2015/11/3,週二,14,357,595,1450,2310,726,490,419,143,86,419,51,141,496,284,382,426,296,132,231,91,231,178,123,648,75,352,302,509,697,479,304,985,587,1241,1216,361,1209,770,767,637,1386,5928,1728,975,976,1156,1136,1118,786,480,1332,209,247,545,298,81,92,796,338,233,1407,175,350,198,552,640,926,1259,1357,783,1188,2736,861,1115,1544,902,2330,659,578,469,298,356,1018,621,254,239,1459,581,750,629,284,254,144,107,121,252,261,442,550,994,1168,322,319,360,348,333,178,177
2015/11/3,週二,15,322,557,1389,2685,744,699,315,115,74,657,56,148,437,523,475,514,388,142,213,66,215,166,149,745,77,348,305,459,645,652,288,1339,764,1345,1262,540,1041,717,638,651,1701,5771,1677,1024,1031,1314,1711,1434,800,475,1364,192,262,551,527,85,141,886,374,260,1963,149,326,188,472,850,933,1159,1427,646,1162,2792,973,1348,1718,879,2537,638,608,498,363,316,1115,601,265,311,1419,666,659,598,829,280,145,206,112,234,269,653,582,1128,1002,247,266,305,261,282,261,167
2015/11/3,週二,16,290,590,1678,3158,2594,860,511,114,152,1049,73,513,661,652,551,1024,579,425,278,100,440,316,168,928,66,477,456,628,1630,1031,383,1863,1097,1795,2275,665,1254,1038,846,757,1766,6426,2101,1372,1300,1508,2477,1937,1193,1052,2068,263,332,959,697,137,223,1361,472,406,2435,197,446,223,1081,1158,1184,1359,1641,927,1297,3416,1525,1790,2016,1212,3711,1401,751,722,1054,479,1294,822,865,416,1770,2069,1004,628,1034,442,194,181,105,327,257,661,1115,1280,1383,416,300,296,333,325,369,254
2015/11/3,週二,17,644,1479,3974,4040,4055,1806,1124,220,161,1719,152,750,863,1540,989,1973,1995,998,477,179,1043,896,647,2476,370,1133,907,1488,1890,1727,558,3534,1785,3363,4871,1696,1901,1285,1236,999,3638,10269,3344,2478,3499,3195,3979,3608,1951,1639,3106,468,646,1519,1226,326,372,1295,810,733,3882,485,1048,418,1384,1727,1715,2766,2737,1149,2091,5648,3941,3377,3470,2001,6805,2560,1436,1996,1548,1222,3179,1593,700,970,4957,3500,2430,1439,2181,641,467,570,273,750,446,1503,1715,2913,2693,461,752,597,892,438,612,476
2015/11/3,週二,18,784,2593,7382,5613,3892,2053,1414,254,111,903,88,385,552,1045,1287,4418,3669,473,461,147,677,502,1249,4368,121,688,686,1588,2617,1261,649,3342,1844,4206,3880,1133,1890,1404,1605,974,3349,12695,4725,2721,4125,2415,3679,3019,2382,949,2700,663,930,992,589,206,347,1389,516,617,2642,691,918,325,900,1359,1551,3036,2790,1739,1762,6787,3492,4771,5692,3060,8350,2450,1492,2299,1509,1635,4936,2772,727,1098,8684,3803,3578,2793,1031,740,477,1007,301,579,470,1500,2539,4792,2735,411,510,513,533,533,431,388
2015/11/3,週二,19,364,1397,3689,4225,1767,1129,704,126,72,541,58,140,241,534,724,2534,1866,201,264,69,335,196,630,2218,52,542,338,753,1385,890,340,1951,1192,2382,1861,538,1080,787,1019,467,1731,8284,2990,1772,2144,1615,2445,1701,1339,473,1474,416,506,665,284,91,121,959,333,244,1416,411,416,156,445,689,866,1696,1557,1030,1225,4346,1548,2749,3661,1844,5579,1262,1135,1070,832,968,2754,1481,449,577,4093,1976,1773,1824,501,252,219,377,129,261,348,740,1435,2594,1654,181,232,251,245,321,216,188
2015/11/3,週二,20,261,948,2540,3979,1422,808,479,106,38,469,28,120,134,585,604,1271,1032,183,199,73,210,173,270,964,40,372,218,521,924,624,208,1660,1084,1727,1381,377,915,696,595,373,1102,6911,2854,1349,1639,1149,2325,1467,968,354,1231,354,300,884,219,53,96,614,308,143,1146,225,248,157,339,532,782,1366,1185,656,1021,3706,1663,2281,3106,1277,4273,894,840,526,458,484,1894,1037,340,344,2517,1624,1161,1266,702,406,138,193,119,225,259,513,919,1615,1406,160,249,320,284,233,185,112
2015/11/3,週二,21,219,982,2622,5317,1805,1045,470,89,45,875,27,93,209,816,636,1018,843,273,289,64,209,271,212,731,64,284,251,497,784,703,221,2363,1483,2339,2557,548,1129,706,473,464,1580,10111,3729,1395,1610,1523,2784,1590,1214,492,1250,270,316,486,391,51,77,534,269,118,1176,106,197,109,403,495,1405,1381,1367,649,1075,4519,2072,2723,3773,1510,5338,871,687,382,520,422,2007,940,430,336,2612,1593,1133,1372,827,339,160,133,107,220,291,697,937,1573,1722,163,253,389,233,311,194,169
2015/11/3,週二,22,114,595,1347,2642,1319,676,258,66,51,358,12,36,104,558,577,379,277,82,161,26,95,114,55,347,18,142,115,269,572,380,121,1590,784,1780,954,302,650,515,337,283,1106,7996,1435,580,876,635,1714,1185,473,157,665,150,109,239,105,34,50,279,120,86,963,40,145,73,358,319,944,1099,797,414,638,3939,975,1218,2665,936,3881,661,406,217,223,309,1343,624,230,167,1327,605,557,761,1041,188,61,102,71,180,180,359,591,799,1035,122,133,201,136,157,92,74
2015/11/3,週二,23,49,127,457,814,272,208,125,19,6,70,12,7,24,96,108,144,99,20,58,16,40,28,21,153,3,52,44,69,149,108,48,500,319,440,200,33,231,142,129,131,210,1823,534,305,355,207,738,243,140,39,173,48,35,82,42,19,17,80,46,39,190,29,50,15,106,99,271,291,233,156,301,1185,236,422,944,351,930,176,201,98,58,83,354,258,76,43,518,185,202,370,120,48,20,16,31,49,96,111,280,282,233,56,46,59,78,79,38,44
2015/11/3,週二,0,4,20,93,153,37,26,18,4,2,4,2,1,1,24,18,12,22,4,5,1,4,3,2,4,0,2,9,4,6,18,7,58,35,111,38,12,21,9,7,4,59,400,117,63,73,34,160,49,28,7,30,8,8,13,4,6,3,11,8,4,12,0,1,3,4,14,20,31,28,18,65,221,53,77,134,44,88,18,9,5,7,6,17,18,6,16,79,16,7,3,10,9,2,3,4,9,9,14,64,63,51,5,2,3,19,7,3,2
2015/11/3,週二,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/4,週三,5,3,35,35,29,32,32,27,19,38,38,11,10,4,18,15,11,17,4,11,2,27,25,2,86,12,70,61,66,43,25,20,65,40,41,25,4,160,130,148,194,11,207,37,33,68,36,81,73,77,60,120,58,47,96,8,45,16,67,51,45,311,83,73,26,87,143,136,87,232,158,124,71,22,30,35,25,43,37,52,25,23,19,30,24,5,2,23,14,24,34,78,72,18,19,15,36,22,28,49,25,21,120,92,54,130,75,97,68
2015/11/4,週三,6,76,431,386,408,331,316,454,264,180,540,135,194,129,217,177,209,334,210,476,181,500,510,35,1664,166,839,661,848,856,743,545,597,427,671,417,102,2070,1506,1832,1597,88,2166,333,330,553,935,902,872,892,585,1285,548,599,1319,203,332,198,854,934,720,2980,584,616,635,1747,1511,1556,1334,2297,1591,1355,1120,182,323,366,266,549,612,640,493,378,332,263,344,130,138,223,212,362,549,450,896,287,136,332,739,582,444,383,394,359,1578,1371,955,1145,1019,952,1136
2015/11/4,週三,7,328,1255,1149,1146,902,1042,1402,707,594,1742,509,548,590,801,612,631,969,663,1374,575,1234,1428,151,3307,343,1965,2060,2250,2275,1764,1584,1265,1413,2184,1230,353,5228,4245,4737,4123,291,6601,855,886,1302,2564,2270,1960,2605,1688,3112,1389,1486,2895,399,709,278,1101,1476,1379,4893,1093,1855,1310,4107,3659,4330,4176,6595,4190,3196,2671,524,1065,788,881,1750,1835,1895,1236,1414,928,754,888,392,341,708,645,1167,1779,1096,2037,767,354,786,1600,1237,1141,1097,1056,1040,2811,2497,2241,2418,2272,2099,1834
2015/11/4,週三,8,439,1879,1827,1626,1552,1882,1813,963,820,2568,617,694,648,1084,832,900,1289,860,1509,660,1458,1748,232,4049,320,1960,1972,2378,2482,2142,1780,1812,1656,2961,1651,531,7054,5522,5238,4481,477,10930,1361,1126,1659,2651,2277,2313,3144,1840,3261,1229,1259,2265,312,481,188,939,1208,920,3450,843,1649,1053,3597,3377,4515,4712,7864,4716,3617,4294,757,1442,1093,1184,2318,2618,2503,1594,1739,1215,1085,1190,581,503,1153,816,1637,2567,1020,1859,788,337,838,1753,1539,1463,1411,1508,1553,2512,2399,2313,2522,2489,1502,1469
2015/11/4,週三,9,282,893,1112,1090,848,792,768,361,315,899,206,321,227,473,385,404,539,359,635,274,656,713,123,2037,118,755,821,1067,1139,959,714,975,808,1443,842,239,3181,2373,2168,1720,813,7121,888,899,1039,1659,1607,1318,1391,911,1763,527,569,1060,214,242,129,532,655,459,1860,371,729,483,1535,1558,2125,2275,3316,2006,1708,2968,573,868,771,646,1524,1161,1178,891,783,506,481,620,334,255,892,503,809,1094,356,651,282,126,297,756,648,764,813,991,803,954,961,897,940,956,500,627
2015/11/4,週三,10,225,485,797,932,575,436,446,208,151,532,126,199,136,307,225,270,283,181,381,104,340,280,84,1034,78,496,510,716,705,638,378,621,557,1000,821,296,1744,1161,1188,932,1193,5578,865,941,842,1048,1151,925,770,563,1408,329,401,693,245,150,108,463,519,323,1259,246,494,351,895,873,1251,1310,1790,1138,1349,2673,561,644,614,543,1184,708,639,541,358,302,529,439,211,199,739,379,529,552,335,424,189,93,174,343,319,494,507,752,638,452,566,514,473,507,326,339
2015/11/4,週三,11,184,549,1044,1135,633,488,401,154,122,666,131,188,159,360,224,341,323,186,295,154,337,275,76,999,73,434,480,626,749,610,355,760,633,1077,1158,444,1397,908,1113,846,1390,5229,979,1081,857,962,1037,1039,787,577,1515,298,295,671,260,137,121,525,465,297,1185,214,437,250,796,880,1095,1305,1643,990,1227,2456,855,943,854,609,1479,642,637,547,370,339,590,468,271,229,979,491,593,613,351,329,132,103,158,339,334,446,486,814,795,451,413,458,427,414,284,274
